"DateTime","Price [USD]"
"2018-05-29 06:35:22",523.07
"2018-05-29 06:53:09",518.73
"2018-05-29 07:12:46",520.29
"2018-05-29 07:35:23",522.35
"2018-05-29 08:12:46",518.74
"2018-05-29 08:13:12",519.67
"2018-05-29 08:16:35",520.02
"2018-05-29 08:31:27",518.2
"2018-05-29 08:35:24",518.78
"2018-05-29 09:07:14",520.65
"2018-05-29 09:35:25",521.19
"2018-05-29 10:02:41",522.52
"2018-05-29 10:11:46",522.99
"2018-05-29 10:34:07",520.95
"2018-05-29 10:35:25",521.24
"2018-05-29 10:45:40",523.67
"2018-05-29 11:35:26",550.33
"2018-05-29 11:45:41",548.3
"2018-05-29 12:32:03",555.86
"2018-05-29 12:35:27",553.64
"2018-05-29 12:36:48",553.13
"2018-05-29 12:56:58",557.95
"2018-05-29 13:29:08",568.36
"2018-05-29 13:35:27",563.24
"2018-05-29 14:29:09",557.89
"2018-05-29 14:35:28",559.82
"2018-05-29 15:02:20",557.19
"2018-05-29 15:10:03",554.19
"2018-05-29 15:21:45",552.53
"2018-05-29 15:35:29",552.66
"2018-05-29 15:52:55",555.12
"2018-05-29 16:13:15",559.24
"2018-05-29 16:35:29",557.93
"2018-05-29 16:45:03",558.92
"2018-05-29 16:54:10",559.09
"2018-05-29 17:25:38",556.74
"2018-05-29 17:35:30",557.65
"2018-05-29 17:55:15",559.41
"2018-05-29 18:08:13",564.48
"2018-05-29 18:35:31",568.35
"2018-05-29 19:08:14",567.54
"2018-05-29 19:35:31",565.48
"2018-05-29 20:08:14",564.88
"2018-05-29 20:35:32",572.14
"2018-05-29 21:08:15",566.26
"2018-05-29 21:35:32",566.88
"2018-05-29 21:38:32",567.83
"2018-05-29 22:35:33",563
"2018-05-29 22:38:33",563.02
"2018-05-29 23:35:34",564.29
"2018-05-29 23:38:33",563.87
"2018-05-30 00:35:34",568.39
"2018-05-30 00:38:34",570.85
"2018-05-30 01:07:34",576.09
"2018-05-30 01:35:35",581.24
"2018-05-30 02:07:34",581.11
"2018-05-30 02:12:53",577.72
"2018-05-30 02:15:06",578.47
"2018-05-30 02:35:35",578.14
"2018-05-30 02:36:39",578.19
"2018-05-30 02:54:23",577.45
"2018-05-30 03:04:46",572.05
"2018-05-30 03:23:17",569.5
"2018-05-30 03:35:36",569.69
"2018-05-30 03:46:12",568.24
"2018-05-30 04:23:02",570.6
"2018-05-30 04:35:37",568.25
"2018-05-30 05:23:03",570.97
"2018-05-30 05:35:37",570.97
"2018-05-30 05:39:12",571.28
"2018-05-30 05:49:37",569.89
"2018-05-30 06:05:48",571.05
"2018-05-30 06:19:23",571.59
"2018-05-30 06:35:38",564.05
"2018-05-30 06:53:09",560.25
"2018-05-30 07:35:38",562.73
"2018-05-30 07:41:33",562.73
"2018-05-30 08:10:47",565.31
"2018-05-30 08:35:39",560.79
"2018-05-30 08:45:15",559.11
"2018-05-30 09:14:29",560.22
"2018-05-30 09:33:52",563.35
"2018-05-30 09:35:40",563.35
"2018-05-30 09:36:36",563.82
"2018-05-30 10:11:34",566.92
"2018-05-30 10:35:40",568.95
"2018-05-30 10:41:06",569.22
"2018-05-30 11:35:41",573.24
"2018-05-30 11:40:59",570.81
"2018-05-30 11:55:03",570.28
"2018-05-30 12:19:07",569.78
"2018-05-30 12:29:27",570.44
"2018-05-30 12:35:42",570.97
"2018-05-30 13:29:28",564.21
"2018-05-30 13:34:11",562.8
"2018-05-30 13:35:42",563.87
"2018-05-30 14:34:12",567.54
"2018-05-30 14:35:43",566.9
"2018-05-30 15:02:52",550.61
"2018-05-30 15:35:43",555.1
"2018-05-30 15:44:53",552.24
"2018-05-30 16:35:44",549.09
"2018-05-30 16:44:54",544.15
"2018-05-30 17:18:36",547.24
"2018-05-30 17:35:45",544.78
"2018-05-30 17:39:03",544.64
"2018-05-30 18:35:45",548.35
"2018-05-30 18:38:37",548.38
"2018-05-30 19:15:17",546.3
"2018-05-30 19:35:46",547.2
"2018-05-30 19:58:14",548.36
"2018-05-30 20:35:47",550.92
"2018-05-30 20:39:10",550.64
"2018-05-30 21:05:42",548
"2018-05-30 21:35:47",548.79
"2018-05-30 21:56:39",548.39
"2018-05-30 22:03:19",548.61
"2018-05-30 22:15:02",549.09
"2018-05-30 22:35:48",550.29
"2018-05-30 23:15:03",555.2
"2018-05-30 23:35:48",557.31
"2018-05-30 23:53:22",558.18
"2018-05-31 00:35:49",555.66
"2018-05-31 00:53:23",557.74
"2018-05-31 01:14:59",560.39
"2018-05-31 01:35:50",559.99
"2018-05-31 02:03:29",556.05
"2018-05-31 02:35:50",558.06
"2018-05-31 02:50:44",559.06
"2018-05-31 03:15:36",564.13
"2018-05-31 03:20:01",565.63
"2018-05-31 03:35:51",565.81
"2018-05-31 04:20:02",561.23
"2018-05-31 04:35:52",563.66
"2018-05-31 04:57:38",570
"2018-05-31 05:06:34",569.76
"2018-05-31 05:35:52",573.64
"2018-05-31 06:03:24",571.96
"2018-05-31 06:12:08",572.76
"2018-05-31 06:19:42",570.06
"2018-05-31 06:35:53",576.43
"2018-05-31 06:46:30",576.8
"2018-05-31 07:10:54",573.21
"2018-05-31 07:28:01",572.77
"2018-05-31 07:35:53",573.85
"2018-05-31 07:45:47",573.99
"2018-05-31 08:13:26",569.79
"2018-05-31 08:35:54",568.83
"2018-05-31 08:45:06",568.47
"2018-05-31 09:34:30",572.24
"2018-05-31 09:35:55",572.27
"2018-05-31 10:34:31",570.53
"2018-05-31 10:35:55",570.58
"2018-05-31 10:44:35",570.22
"2018-05-31 11:35:56",576.24
"2018-05-31 11:44:35",575.99
"2018-05-31 11:52:01",575.83
"2018-05-31 12:35:57",578.42
"2018-05-31 12:37:46",577.81
"2018-05-31 13:35:57",572.34
"2018-05-31 13:37:47",572.3
"2018-05-31 14:09:46",569.48
"2018-05-31 14:35:58",572.26
"2018-05-31 15:02:41",575.79
"2018-05-31 15:35:59",575.35
"2018-05-31 15:54:46",576.53
"2018-05-31 16:35:59",574.81
"2018-05-31 16:54:47",576.31
"2018-05-31 17:36:00",580
"2018-05-31 17:52:43",584.9
"2018-05-31 18:36:01",580
"2018-05-31 18:52:44",580.01
"2018-05-31 19:36:01",577.01
"2018-05-31 19:52:45",575.99
"2018-05-31 20:05:51",574.77
"2018-05-31 20:21:34",580.18
"2018-05-31 20:34:52",583.35
"2018-05-31 20:36:02",583.36
"2018-05-31 20:37:47",583.32
"2018-05-31 20:44:31",583.77
"2018-05-31 20:55:39",581.64
"2018-05-31 21:08:43",579.89
"2018-05-31 21:36:02",580.73
"2018-05-31 22:08:44",576.17
"2018-05-31 22:36:03",570.23
"2018-05-31 23:08:44",575.88
"2018-05-31 23:36:04",575.07
"2018-06-01 00:08:45",580.31
"2018-06-01 00:36:06",580.54
"2018-06-01 00:45:26",580.36
"2018-06-01 01:36:07",577.58
"2018-06-01 01:45:26",577.57
"2018-06-01 02:36:07",570.02
"2018-06-01 02:45:27",570.8
"2018-06-01 03:36:08",572.41
"2018-06-01 03:45:28",573.41
"2018-06-01 04:36:09",570.79
"2018-06-01 04:45:28",569.84
"2018-06-01 05:03:16",573.23
"2018-06-01 05:12:35",572.76
"2018-06-01 05:36:09",572.87
"2018-06-01 06:12:37",574.1
"2018-06-01 06:22:39",581.65
"2018-06-01 06:36:10",579.58
"2018-06-01 07:22:40",583.16
"2018-06-01 07:36:10",584.43
"2018-06-01 08:07:56",581.93
"2018-06-01 08:27:59",584.32
"2018-06-01 08:36:11",585.13
"2018-06-01 09:28:00",585.79
"2018-06-01 09:36:12",585.29
"2018-06-01 09:49:59",582.9
"2018-06-01 10:03:34",584.18
"2018-06-01 10:09:22",584.63
"2018-06-01 10:36:12",583.19
"2018-06-01 11:05:48",585.14
"2018-06-01 11:06:09",585.14
"2018-06-01 11:36:07",585.44
"2018-06-01 11:36:13",585.44
"2018-06-01 12:36:08",572.99
"2018-06-01 12:36:13",572.99
"2018-06-01 13:23:27",574.24
"2018-06-01 13:31:33",573.07
"2018-06-01 13:36:14",573.4
"2018-06-01 13:44:29",573.03
"2018-06-01 13:49:34",573.79
"2018-06-01 14:23:24",574.14
"2018-06-01 14:36:14",574.77
"2018-06-01 15:23:25",572.92
"2018-06-01 15:34:42",573.66
"2018-06-01 15:36:15",573.68
"2018-06-01 16:34:43",574.97
"2018-06-01 16:36:16",575.02
"2018-06-01 17:34:43",569.22
"2018-06-01 17:36:16",569.28
"2018-06-01 18:34:44",567.09
"2018-06-01 18:36:18",567.04
"2018-06-01 19:01:56",566.07
"2018-06-01 19:36:19",571.04
"2018-06-01 19:37:57",571.16
"2018-06-01 19:45:25",571.5
"2018-06-01 20:06:25",571.68
"2018-06-01 20:36:19",569.84
"2018-06-01 21:06:26",565.61
"2018-06-01 21:08:05",565.78
"2018-06-01 21:29:17",568.11
"2018-06-01 21:36:20",568.82
"2018-06-01 21:49:30",569.77
"2018-06-01 21:49:41",569.76
"2018-06-01 22:36:21",576.11
"2018-06-01 22:39:36",575.54
"2018-06-01 23:01:07",579.19
"2018-06-01 23:36:21",579.68
"2018-06-02 00:01:08",580.32
"2018-06-02 00:17:55",579.18
"2018-06-02 00:27:25",579.14
"2018-06-02 00:36:22",578.1
"2018-06-02 01:27:26",578.75
"2018-06-02 01:36:22",578.9
"2018-06-02 02:22:31",577.77
"2018-06-02 02:36:23",580.58
"2018-06-02 02:54:33",580.01
"2018-06-02 03:36:24",580.75
"2018-06-02 03:54:34",575.95
"2018-06-02 04:18:35",575.4
"2018-06-02 04:36:24",575.6
"2018-06-02 05:18:36",577.26
"2018-06-02 05:36:25",580.58
"2018-06-02 06:18:37",576.47
"2018-06-02 06:36:26",578.02
"2018-06-02 07:18:38",586.58
"2018-06-02 07:34:31",588.82
"2018-06-02 07:36:26",587.97
"2018-06-02 07:41:00",589.51
"2018-06-02 08:03:03",588.09
"2018-06-02 08:36:27",595.37
"2018-06-02 08:36:36",595.37
"2018-06-02 09:36:27",594.62
"2018-06-02 09:36:36",594.62
"2018-06-02 10:36:28",594.36
"2018-06-02 10:36:37",594.36
"2018-06-02 11:36:29",589.94
"2018-06-02 11:36:37",589.94
"2018-06-02 12:19:40",593.39
"2018-06-02 12:36:29",590.95
"2018-06-02 13:08:02",589.86
"2018-06-02 13:09:06",590.3
"2018-06-02 13:09:47",590.3
"2018-06-02 13:36:30",591.87
"2018-06-02 13:47:57",591.96
"2018-06-02 14:36:31",592.22
"2018-06-02 14:36:40",592.22
"2018-06-02 15:00:32",592.74
"2018-06-02 15:26:59",592.98
"2018-06-02 15:36:31",591.08
"2018-06-02 15:46:11",592.38
"2018-06-02 15:55:09",590.53
"2018-06-02 15:58:41",591.31
"2018-06-02 16:32:50",589.82
"2018-06-02 16:36:32",592.21
"2018-06-02 17:19:35",591.84
"2018-06-02 17:27:40",589.24
"2018-06-02 17:36:33",588.64
"2018-06-02 17:37:46",588.7
"2018-06-02 18:00:19",589.84
"2018-06-02 18:35:18",591.02
"2018-06-02 18:36:33",591.06
"2018-06-02 19:08:51",595.41
"2018-06-02 19:09:34",595.44
"2018-06-02 19:21:04",594.97
"2018-06-02 19:36:34",597.73
"2018-06-02 20:21:04",597.76
"2018-06-02 20:36:35",597.54
"2018-06-02 21:21:05",591.96
"2018-06-02 21:36:35",592.27
"2018-06-02 21:48:42",594.2
"2018-06-02 21:49:48",594.39
"2018-06-02 22:33:29",592.6
"2018-06-02 22:36:36",592.52
"2018-06-02 23:33:30",593.07
"2018-06-02 23:36:37",593.1
"2018-06-02 23:58:38",590.78
"2018-06-03 00:09:40",591.86
"2018-06-03 00:36:37",592.94
"2018-06-03 00:45:06",593.34
"2018-06-03 01:08:55",594.12
"2018-06-03 01:11:26",594.01
"2018-06-03 01:36:38",595.91
"2018-06-03 01:41:20",595.1
"2018-06-03 01:46:04",594.17
"2018-06-03 02:09:41",593.71
"2018-06-03 02:16:46",593.75
"2018-06-03 02:36:39",593.41
"2018-06-03 02:50:03",591.29
"2018-06-03 02:56:25",592.49
"2018-06-03 03:36:39",593.39
"2018-06-03 03:55:52",593.35
"2018-06-03 04:06:35",593.1
"2018-06-03 04:36:40",593.37
"2018-06-03 05:06:36",593.44
"2018-06-03 05:36:41",595.12
"2018-06-03 05:57:28",595.43
"2018-06-03 06:27:38",596.02
"2018-06-03 06:36:42",596.75
"2018-06-03 07:27:04",604.6
"2018-06-03 07:36:43",605.4
"2018-06-03 08:07:14",606.74
"2018-06-03 08:36:43",620.59
"2018-06-03 09:07:15",623.72
"2018-06-03 09:36:44",619.79
"2018-06-03 10:07:16",621.15
"2018-06-03 10:36:45",619.05
"2018-06-03 10:44:59",617.65
"2018-06-03 11:05:50",619.18
"2018-06-03 11:36:46",620.78
"2018-06-03 12:04:35",620.09
"2018-06-03 12:13:04",619.07
"2018-06-03 12:36:46",621.32
"2018-06-03 13:13:05",621.31
"2018-06-03 13:36:47",625
"2018-06-03 14:13:05",620.25
"2018-06-03 14:13:11",620.25
"2018-06-03 14:36:48",618.07
"2018-06-03 15:13:12",619.75
"2018-06-03 15:36:48",620.51
"2018-06-03 16:13:13",623.02
"2018-06-03 16:36:49",621.46
"2018-06-03 17:13:14",616.76
"2018-06-03 17:36:50",614.82
"2018-06-03 18:12:07",615.92
"2018-06-03 18:36:50",614.26
"2018-06-03 18:40:17",614.21
"2018-06-03 19:21:08",609.68
"2018-06-03 19:36:51",614.27
"2018-06-03 20:21:09",614.66
"2018-06-03 20:36:51",616.43
"2018-06-03 21:21:09",618.67
"2018-06-03 21:36:53",618.48
"2018-06-03 22:21:10",617.36
"2018-06-03 22:36:53",617.17
"2018-06-03 23:21:11",618.09
"2018-06-03 23:36:54",617.77
"2018-06-04 00:21:12",621.73
"2018-06-04 00:36:55",624.59
"2018-06-04 01:21:13",622.69
"2018-06-04 01:25:56",622.62
"2018-06-04 01:36:55",622.42
"2018-06-04 01:56:05",619.76
"2018-06-04 02:36:56",616.14
"2018-06-04 02:48:44",616.14
"2018-06-04 02:56:12",615.93
"2018-06-04 03:36:56",618.19
"2018-06-04 03:56:13",618.62
"2018-06-04 04:18:25",617.77
"2018-06-04 04:29:55",617.63
"2018-06-04 04:36:57",618.6
"2018-06-04 05:16:15",616.48
"2018-06-04 05:29:59",617.33
"2018-06-04 05:36:58",617.24
"2018-06-04 05:48:10",617.22
"2018-06-04 06:36:58",606.53
"2018-06-04 06:42:58",606.18
"2018-06-04 07:36:59",609.88
"2018-06-04 07:42:59",608.97
"2018-06-04 08:37:01",605.34
"2018-06-04 08:42:59",605.06
"2018-06-04 08:52:47",604.74
"2018-06-04 09:03:52",604.79
"2018-06-04 09:37:01",604.33
"2018-06-04 09:41:18",603.4
"2018-06-04 10:32:39",606.29
"2018-06-04 10:37:02",606.28
"2018-06-04 10:39:23",605.16
"2018-06-04 11:37:03",597.21
"2018-06-04 11:39:24",596.95
"2018-06-04 11:43:34",595.22
"2018-06-04 11:43:45",595.25
"2018-06-04 12:37:03",597.69
"2018-06-04 12:43:45",597.05
"2018-06-04 13:37:04",596.55
"2018-06-04 13:43:46",596.77
"2018-06-04 14:37:04",582.88
"2018-06-04 14:43:46",586.04
"2018-06-04 15:04:11",586.56
"2018-06-04 15:27:59",589.77
"2018-06-04 15:34:31",590.06
"2018-06-04 15:37:05",589.94
"2018-06-04 15:41:17",588.55
"2018-06-04 16:33:01",586.61
"2018-06-04 16:37:06",586.01
"2018-06-04 17:01:41",583.58
"2018-06-04 17:37:06",583.05
"2018-06-04 17:49:58",586.5
"2018-06-04 18:37:07",586.38
"2018-06-04 18:49:59",588.58
"2018-06-04 19:37:08",591.47
"2018-06-04 19:49:59",588.32
"2018-06-04 20:04:49",591.16
"2018-06-04 20:37:08",589.35
"2018-06-04 20:39:47",590.13
"2018-06-04 20:41:14",590.44
"2018-06-04 21:02:04",596.4
"2018-06-04 21:37:09",598.24
"2018-06-04 22:02:04",597.86
"2018-06-04 22:37:09",593.32
"2018-06-04 22:44:34",592.51
"2018-06-04 22:51:07",592.72
"2018-06-04 23:09:20",589.83
"2018-06-04 23:37:10",587.28
"2018-06-05 00:09:20",594.26
"2018-06-05 00:37:11",594.17
"2018-06-05 00:56:36",594.58
"2018-06-05 01:37:11",595.73
"2018-06-05 01:56:36",594.46
"2018-06-05 02:23:47",582.55
"2018-06-05 02:35:24",583.4
"2018-06-05 02:37:12",584.73
"2018-06-05 03:35:25",583.34
"2018-06-05 03:37:13",583.17
"2018-06-05 04:35:25",582.39
"2018-06-05 04:37:13",582.61
"2018-06-05 05:20:42",582.44
"2018-06-05 05:37:14",582.4
"2018-06-05 05:39:42",582.81
"2018-06-05 05:41:26",584.44
"2018-06-05 06:37:14",586.34
"2018-06-05 06:41:27",586.69
"2018-06-05 07:21:21",586.35
"2018-06-05 07:37:15",584.7
"2018-06-05 07:47:28",584.86
"2018-06-05 08:37:16",590.93
"2018-06-05 08:46:52",592.06
"2018-06-05 09:01:17",593.21
"2018-06-05 09:37:16",589.53
"2018-06-05 10:00:22",587.56
"2018-06-05 10:13:36",587.49
"2018-06-05 10:37:17",589.39
"2018-06-05 11:08:59",587.23
"2018-06-05 11:37:18",588.44
"2018-06-05 12:01:45",587.85
"2018-06-05 12:35:07",589.04
"2018-06-05 12:35:17",589.04
"2018-06-05 12:37:18",589.19
"2018-06-05 13:02:25",586.9
"2018-06-05 13:27:36",587.59
"2018-06-05 13:37:19",587.88
"2018-06-05 14:27:37",585.05
"2018-06-05 14:37:20",584.54
"2018-06-05 15:27:37",593.57
"2018-06-05 15:37:20",594.29
"2018-06-05 15:46:37",593.46
"2018-06-05 16:20:53",607.99
"2018-06-05 16:29:17",603.71
"2018-06-05 16:30:15",602.34
"2018-06-05 16:37:21",605.64
"2018-06-05 17:30:15",609.11
"2018-06-05 17:37:22",609.75
"2018-06-05 17:47:13",611.92
"2018-06-05 18:37:22",608.15
"2018-06-05 18:47:13",610.36
"2018-06-05 18:58:39",607.52
"2018-06-05 19:37:23",608.5
"2018-06-05 19:58:39",606.87
"2018-06-05 20:37:23",608.32
"2018-06-05 20:58:40",608.75
"2018-06-05 21:15:00",606.96
"2018-06-05 21:18:14",607.09
"2018-06-05 21:37:24",606.8
"2018-06-05 22:18:15",605.55
"2018-06-05 22:37:24",606.61
"2018-06-05 23:04:36",609.51
"2018-06-05 23:32:58",606.81
"2018-06-05 23:37:06",607.57
"2018-06-05 23:37:25",607.6
"2018-06-05 23:46:07",607.56
"2018-06-06 00:11:37",608.99
"2018-06-06 00:37:26",608.06
"2018-06-06 01:11:37",603.52
"2018-06-06 01:17:24",604.65
"2018-06-06 01:37:26",607.05
"2018-06-06 02:17:25",606.71
"2018-06-06 02:37:27",604.92
"2018-06-06 03:17:25",606.58
"2018-06-06 03:37:28",607.39
"2018-06-06 04:17:26",605.73
"2018-06-06 04:37:28",601.94
"2018-06-06 04:53:12",603.18
"2018-06-06 05:37:29",603.01
"2018-06-06 05:53:13",603.57
"2018-06-06 06:08:45",607.76
"2018-06-06 06:37:31",607.41
"2018-06-06 06:42:45",607.86
"2018-06-06 07:00:41",607.95
"2018-06-06 07:13:23",608.31
"2018-06-06 07:19:11",610.41
"2018-06-06 07:37:31",606.93
"2018-06-06 07:38:13",606.62
"2018-06-06 07:58:06",606.92
"2018-06-06 08:07:01",604.04
"2018-06-06 08:13:40",603.72
"2018-06-06 08:28:00",602.33
"2018-06-06 08:37:32",602.96
"2018-06-06 09:28:01",602.01
"2018-06-06 09:37:33",600.75
"2018-06-06 09:53:37",600.31
"2018-06-06 10:16:12",599.58
"2018-06-06 10:37:33",602.44
"2018-06-06 11:16:13",605.69
"2018-06-06 11:37:34",606.16
"2018-06-06 12:00:51",606.07
"2018-06-06 12:27:30",603.51
"2018-06-06 12:37:34",605.28
"2018-06-06 13:04:09",610.27
"2018-06-06 13:37:35",608.94
"2018-06-06 13:39:34",609.12
"2018-06-06 13:43:25",609.45
"2018-06-06 13:54:40",608.86
"2018-06-06 13:57:49",608.61
"2018-06-06 14:17:55",608.85
"2018-06-06 14:37:36",608.67
"2018-06-06 14:41:58",608.91
"2018-06-06 15:05:23",607.7
"2018-06-06 15:36:06",608.94
"2018-06-06 15:37:36",608.87
"2018-06-06 16:36:07",594.96
"2018-06-06 16:37:37",595.15
"2018-06-06 16:40:48",597.64
"2018-06-06 16:42:24",596.86
"2018-06-06 17:05:40",595.4
"2018-06-06 17:16:07",597.22
"2018-06-06 17:37:38",596.54
"2018-06-06 18:16:08",595.23
"2018-06-06 18:37:38",594.9
"2018-06-06 19:02:57",597.3
"2018-06-06 19:18:15",598.15
"2018-06-06 19:33:20",597.58
"2018-06-06 19:37:39",597.23
"2018-06-06 20:33:20",595.24
"2018-06-06 20:37:40",595.21
"2018-06-06 20:38:17",595.1
"2018-06-06 21:12:43",605
"2018-06-06 21:21:03",604.73
"2018-06-06 21:37:40",604.96
"2018-06-06 21:38:59",604.84
"2018-06-06 21:55:27",605.54
"2018-06-06 22:35:42",606.74
"2018-06-06 22:37:41",606.74
"2018-06-06 22:53:11",606.64
"2018-06-06 23:08:47",605.22
"2018-06-06 23:37:41",605.07
"2018-06-07 00:08:48",607.7
"2018-06-07 00:20:29",608.17
"2018-06-07 00:37:42",609.06
"2018-06-07 00:56:57",612.62
"2018-06-07 01:14:18",615.66
"2018-06-07 01:37:43",612.63
"2018-06-07 02:13:44",612.88
"2018-06-07 02:37:43",613.71
"2018-06-07 03:13:45",613.66
"2018-06-07 03:37:44",613.68
"2018-06-07 04:03:01",614.28
"2018-06-07 04:35:44",610.12
"2018-06-07 04:37:44",610.02
"2018-06-07 05:00:03",610.71
"2018-06-07 05:04:55",611.26
"2018-06-07 05:06:53",611.39
"2018-06-07 05:37:45",611.54
"2018-06-07 05:37:49",611.54
"2018-06-07 05:47:54",612.69
"2018-06-07 06:37:46",605.56
"2018-06-07 06:47:54",604.76
"2018-06-07 07:37:46",608.01
"2018-06-07 07:47:55",608.25
"2018-06-07 07:50:24",607.83
"2018-06-07 08:09:28",608.15
"2018-06-07 08:20:43",608.99
"2018-06-07 08:37:47",608.47
"2018-06-07 09:01:05",606.44
"2018-06-07 09:01:33",606.43
"2018-06-07 09:06:17",606.22
"2018-06-07 09:37:48",607
"2018-06-07 09:39:48",607.13
"2018-06-07 10:32:20",606.1
"2018-06-07 10:37:48",606.16
"2018-06-07 11:10:19",606.45
"2018-06-07 11:21:39",606.59
"2018-06-07 11:34:07",607.02
"2018-06-07 11:37:49",606.91
"2018-06-07 12:33:33",607.58
"2018-06-07 12:37:50",607.67
"2018-06-07 13:32:40",607.65
"2018-06-07 13:37:50",607.33
"2018-06-07 13:45:37",608.38
"2018-06-07 14:05:15",607.72
"2018-06-07 14:37:51",607.33
"2018-06-07 15:05:16",605.82
"2018-06-07 15:17:23",605.11
"2018-06-07 15:37:51",604.68
"2018-06-07 16:16:36",605.65
"2018-06-07 16:28:32",605.95
"2018-06-07 16:37:52",605.91
"2018-06-07 17:16:25",605.34
"2018-06-07 17:37:53",606.67
"2018-06-07 18:16:26",606.94
"2018-06-07 18:37:53",607.07
"2018-06-07 19:09:16",605.97
"2018-06-07 19:37:54",606.14
"2018-06-07 20:09:17",605.35
"2018-06-07 20:37:55",604.08
"2018-06-07 21:09:18",601.46
"2018-06-07 21:37:55",600.94
"2018-06-07 21:40:03",601.37
"2018-06-07 22:37:56",601.08
"2018-06-07 22:40:04",600.71
"2018-06-07 22:44:36",600.73
"2018-06-07 23:37:56",601.51
"2018-06-07 23:39:47",601.21
"2018-06-08 00:13:48",603.68
"2018-06-08 00:16:43",604.42
"2018-06-08 00:37:57",606.9
"2018-06-08 01:16:43",607.18
"2018-06-08 01:37:58",605.94
"2018-06-08 02:02:37",606.01
"2018-06-08 02:37:58",605.8
"2018-06-08 03:02:38",605.3
"2018-06-08 03:25:27",604.07
"2018-06-08 03:37:59",604.43
"2018-06-08 04:16:52",599.35
"2018-06-08 04:38:00",602.13
"2018-06-08 04:40:02",601.89
"2018-06-08 05:00:22",603.34
"2018-06-08 05:24:11",603.31
"2018-06-08 05:38:00",603.23
"2018-06-08 05:56:29",602.98
"2018-06-08 06:04:14",602.97
"2018-06-08 06:23:25",604.72
"2018-06-08 06:38:01",604.25
"2018-06-08 06:53:07",604.94
"2018-06-08 06:56:07",604.94
"2018-06-08 07:34:27",600.8
"2018-06-08 07:38:02",600.88
"2018-06-08 08:23:35",601.45
"2018-06-08 08:38:02",601.27
"2018-06-08 09:23:36",603.06
"2018-06-08 09:38:03",603.22
"2018-06-08 09:56:17",602.03
"2018-06-08 10:07:42",601.48
"2018-06-08 10:38:04",597.63
"2018-06-08 10:39:34",597.56
"2018-06-08 10:40:58",596.95
"2018-06-08 10:47:36",597.29
"2018-06-08 11:13:03",595.54
"2018-06-08 11:38:04",597.15
"2018-06-08 11:49:10",597.89
"2018-06-08 11:51:59",597.9
"2018-06-08 12:38:05",595.16
"2018-06-08 12:44:20",595.88
"2018-06-08 13:38:06",597.79
"2018-06-08 13:44:21",598.22
"2018-06-08 14:38:06",596.26
"2018-06-08 14:44:21",595.36
"2018-06-08 15:38:07",597.86
"2018-06-08 15:44:22",597.83
"2018-06-08 16:38:08",600.53
"2018-06-08 16:44:22",600.64
"2018-06-08 17:38:08",600.42
"2018-06-08 17:44:23",600.31
"2018-06-08 18:38:09",599.96
"2018-06-08 18:44:24",599.12
"2018-06-08 19:11:23",597.45
"2018-06-08 19:38:10",597.39
"2018-06-08 20:11:23",596.7
"2018-06-08 20:24:48",596.92
"2018-06-08 20:38:10",597.28
"2018-06-08 20:56:53",598.64
"2018-06-08 21:07:23",598.51
"2018-06-08 21:38:11",599.04
"2018-06-08 22:07:24",600.34
"2018-06-08 22:38:11",602.47
"2018-06-08 22:46:27",602.9
"2018-06-08 22:57:54",602.76
"2018-06-08 23:17:09",601.84
"2018-06-08 23:38:12",601.72
"2018-06-09 00:17:10",599.82
"2018-06-09 00:38:13",600.21
"2018-06-09 01:17:10",603.65
"2018-06-09 01:38:13",603.48
"2018-06-09 02:17:11",605.81
"2018-06-09 02:38:14",606.84
"2018-06-09 02:56:31",607.18
"2018-06-09 03:38:15",606.07
"2018-06-09 03:56:32",605.83
"2018-06-09 04:38:16",606.1
"2018-06-09 04:42:10",606.06
"2018-06-09 05:08:26",606.01
"2018-06-09 05:36:08",605.27
"2018-06-09 05:38:17",605.18
"2018-06-09 05:41:41",605.55
"2018-06-09 05:57:47",606.26
"2018-06-09 06:32:21",606.9
"2018-06-09 06:38:17",606.84
"2018-06-09 07:10:30",605.28
"2018-06-09 07:19:49",605.53
"2018-06-09 07:29:02",605.42
"2018-06-09 07:38:18",605.18
"2018-06-09 07:38:33",605.18
"2018-06-09 07:38:47",605.2
"2018-06-09 08:24:58",604.63
"2018-06-09 08:30:15",604.69
"2018-06-09 08:38:18",604.62
"2018-06-09 08:56:45",602.04
"2018-06-09 09:21:44",602.9
"2018-06-09 09:38:19",603.63
"2018-06-09 09:54:47",603.72
"2018-06-09 10:38:20",605.7
"2018-06-09 10:38:48",605.7
"2018-06-09 10:59:15",605.65
"2018-06-09 11:07:42",605.59
"2018-06-09 11:18:52",605.5
"2018-06-09 11:38:20",606.37
"2018-06-09 12:16:09",604.44
"2018-06-09 12:25:07",604.03
"2018-06-09 12:26:35",604.01
"2018-06-09 12:38:21",604.58
"2018-06-09 13:14:44",596.67
"2018-06-09 13:38:22",599.56
"2018-06-09 13:39:56",599.87
"2018-06-09 14:38:22",600.95
"2018-06-09 14:39:57",600.77
"2018-06-09 14:40:49",600.85
"2018-06-09 15:38:23",602.85
"2018-06-09 15:40:50",602.76
"2018-06-09 16:38:24",599.98
"2018-06-09 16:40:51",599.98
"2018-06-09 17:01:13",598.73
"2018-06-09 17:38:24",598.93
"2018-06-09 18:01:14",598
"2018-06-09 18:38:25",598.42
